task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
261,Cleaning,Team Alpha,2025-01-29,10:25:36,40,John,Missed,9,0.44,Wednesday
262,Inspection,Team Alpha,2025-03-12,10:25:36,24,John,Done,1,0.68,Wednesday
263,Inspection,Team Bravo,2025-03-20,10:25:36,35,Amit,Done,1,0.6,Thursday
264,Inspection,Team Delta,2025-03-02,10:25:36,10,Priya,Done,5,0.98,Sunday
265,Inspection,Team Bravo,2025-03-11,10:25:36,35,Amit,Missed,5,0.86,Tuesday
266,Inspection,Team Alpha,2025-02-04,10:25:36,47,Sara,Missed,1,0.38,Tuesday
267,Refill,Team Alpha,2025-02-15,10:25:36,21,Sara,Done,9,0.88,Saturday
268,Repair,Team Delta,2025-02-20,10:25:36,60,Priya,Done,8,0.51,Thursday
269,Repair,Team Alpha,2025-03-14,10:25:36,12,Priya,Missed,6,0.68,Friday
270,Inspection,Team Alpha,2025-03-05,10:25:36,55,Amit,Done,4,0.77,Wednesday
271,Inspection,Team Alpha,2025-03-13,10:25:36,40,Amit,Done,5,0.48,Thursday
272,Cleaning,Team Bravo,2025-02-13,10:25:36,32,Priya,Done,1,0.63,Thursday
273,Refill,Team Alpha,2025-02-01,10:25:36,56,Amit,Done,10,0.74,Saturday
274,Repair,Team Delta,2025-02-22,10:25:36,55,Sara,Done,4,0.49,Saturday
275,Inspection,Team Delta,2025-03-18,10:25:36,23,John,Missed,3,0.92,Tuesday
276,Inspection,Team Alpha,2025-02-20,10:25:36,32,Sara,Missed,9,0.51,Thursday
277,Refill,Team Delta,2025-03-12,10:25:36,55,Ravi,Missed,10,0.66,Wednesday
278,Refill,Team Bravo,2025-02-14,10:25:36,37,Priya,Done,3,0.98,Friday
279,Repair,Team Delta,2025-02-26,10:25:36,11,John,Missed,10,0.85,Wednesday
280,Repair,Team Delta,2025-02-22,10:25:36,49,Ravi,Missed,10,0.82,Saturday
281,Inspection,Team Alpha,2025-03-08,10:25:36,27,Priya,Missed,7,0.64,Saturday
282,Repair,Team Delta,2025-02-27,10:25:36,24,Ravi,Done,9,0.65,Thursday
283,Repair,Team Bravo,2025-02-10,10:25:36,55,Sara,Done,9,0.75,Monday
284,Inspection,Team Bravo,2025-03-04,10:25:36,21,John,Done,6,0.46,Tuesday
285,Refill,Team Bravo,2025-03-22,10:25:36,36,Priya,Missed,3,0.89,Saturday
286,Cleaning,Team Alpha,2025-02-17,10:25:36,26,Sara,Missed,8,0.51,Monday
287,Refill,Team Delta,2025-03-05,10:25:36,41,John,Missed,6,0.85,Wednesday
288,Refill,Team Alpha,2025-02-01,10:25:36,17,Sara,Missed,4,0.91,Saturday
289,Inspection,Team Bravo,2025-02-24,10:25:36,25,Amit,Missed,10,0.43,Monday
290,Cleaning,Team Bravo,2025-02-21,10:25:36,11,Sara,Missed,2,0.4,Friday
291,Repair,Team Bravo,2025-03-16,10:25:36,19,Ravi,Missed,5,0.69,Sunday
292,Repair,Team Bravo,2025-03-07,10:25:36,20,Sara,Missed,2,0.56,Friday
293,Refill,Team Bravo,2025-02-02,10:25:36,55,Amit,Missed,2,0.93,Sunday
294,Inspection,Team Bravo,2025-02-18,10:25:36,17,Sara,Done,10,0.77,Tuesday
295,Repair,Team Alpha,2025-02-27,10:25:36,37,Sara,Missed,5,0.91,Thursday
296,Repair,Team Alpha,2025-02-07,10:25:36,25,Sara,Done,3,0.63,Friday
297,Inspection,Team Alpha,2025-02-07,10:25:36,41,Sara,Missed,6,0.31,Friday
298,Inspection,Team Alpha,2025-03-10,10:25:36,29,Amit,Done,1,0.77,Monday
